Ngày,Mã tỉnh,Tên tỉnh,Mã phường,Tên phường,Mã nhóm bệnh,Tổng chi phí
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,M75,190150.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N01,81300.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N39,146890.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N48,105400.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N76,111750.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,N92,414994.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O20,95100.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O26,1363726.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,O32,123700.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R07,199400.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R10,276550.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,R50,665670.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S00,37716.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S22,51900.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S42,109800.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S83,141800.0
01/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Z32,696088.0
01/06/2025,75,Đồng Nai,26374,Phường Tam Phước,Khác,0.0
01/06/2025,75,Đồng Nai,26440,Xã Xuân Trường,Khác,0.0
01/06/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
01/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Khác,0.0
01/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Khác,0.0
02/01/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
02/01/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
02/01/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
02/01/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
02/02/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
02/02/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
02/02/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
02/03/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
02/03/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
02/03/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
02/04/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
02/04/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
02/04/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
02/04/2025,75,Đồng Nai,26008,Phường Tân Hiệp,Khác,0.0
02/04/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
02/04/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
02/04/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
02/04/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
02/04/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
02/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
02/04/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
02/04/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
02/05/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
02/05/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
02/05/2025,75,Đồng Nai,26017,Phường Tam Hiệp,Khác,0.0
02/05/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
02/05/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
02/05/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
02/05/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
02/05/2025,75,Đồng Nai,26188,Xã Thạnh Phú,Khác,0.0
02/05/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
02/05/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
02/05/2025,75,Đồng Nai,26275,Xã Tây Hoà,Khác,0.0
02/05/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
02/05/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
02/05/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
02/05/2025,75,Đồng Nai,26383,Xã An Phước,Khác,0.0
02/05/2025,75,Đồng Nai,26440,Xã Xuân Trường,Khác,0.0
02/05/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Khác,0.0
02/06/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
02/06/2025,75,Đồng Nai,25996,Phường Tân Phong,Z01,39800.0
02/06/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
02/06/2025,75,Đồng Nai,26002,Phường Hố Nai,Khác,0.0
02/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,Khác,0.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,E04,97848.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,E11,65420.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,G44,54722.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,I49,109800.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,J06,218210.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,J20,49844.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,J40,178960.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,K29,160300.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,Khác,0.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,M17,180690.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,M25,41830.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,M50,114170.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,M79,41830.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,N39,58740.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,P71,108000.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,R10,192880.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,R51,304206.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,S63,117870.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,S90,117870.0
02/06/2025,75,Đồng Nai,26020,Phường Long Bình,T78,38525.0
02/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
02/06/2025,75,Đồng Nai,26050,Phường An Bình,Khác,0.0
02/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C50,37072480.0
02/06/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
02/06/2025,75,Đồng Nai,26068,Phường Hóa An,L02,127200.0
02/06/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
02/06/2025,75,Đồng Nai,26095,Phường Suối Tre,L04,2624115.0
02/06/2025,75,Đồng Nai,26188,Xã Thạnh Phú,Khác,0.0
02/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
02/06/2025,75,Đồng Nai,26239,Xã Túc Trưng,Khác,0.0
02/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
02/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,Khác,0.0
02/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,Khác,0.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A04,4666946.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A06,245094.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A09,122036.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A97,6511972.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B18,335840.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B34,4252215.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B83,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B98,119400.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C17,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C18,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C20,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C22,298700.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C49,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C50,83300.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,C73,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D23,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,D34,266348.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E05,353640.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E07,138200.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E11,13706927.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E58,275573.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E78,2510418.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E83,266960.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G43,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G44,42680.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G47,581180.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G51,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G53,2482134.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G55,79600.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,G56,200358.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H00,95672.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H01,279205.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H02,148600.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H04,269640.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H10,96992.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H25,216530.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H35,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H60,840894.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H81,11499624.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,H92,267400.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I10,10985913.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I20,3940089.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I25,1223170.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I50,440556.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I63,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I69,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I83,184070.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,I87,500460.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J00,164800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J01,449950.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J02,2535798.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J03,380968.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J04,672328.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J06,6511557.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J15,369407.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J18,2920717.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J20,5848803.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J21,2174424.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J31,3262430.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J32,666772.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J35,459260.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J41,977191.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J44,4690148.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J45,3985679.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K01,119400.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K02,3948540.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K04,1789515.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K05,397800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K11,188396.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K12,143900.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K14,273740.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K21,2864347.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K29,5819353.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K30,397755.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K52,1709689.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K59,341850.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K60,172324.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K64,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K75,579917.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K76,281004.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K82,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,K93,261077.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L01,119435.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L02,363436.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L04,552475.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L23,202742.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,L30,99945.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M06,216310.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M10,163670.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M13,1647877.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M15,280232.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M17,1751202.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M19,392647.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M25,533848.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M32,79600.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M47,6029338.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M48,194498.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M54,6837846.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M62,155678.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M65,106464.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M75,251300.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M77,842827.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M87,133460.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N20,1151766.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N23,165957.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N39,1190308.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N40,387178.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N45,69564.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N47,108200.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N64,138200.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N76,925452.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N92,7708120.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O03,3290068.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O04,1585312300.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O20,102910.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O21,2423920.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O47,3220260.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,O80,6875054.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,P59,345800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Q22,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R06,526799.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R10,1786566.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R39,568340.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R42,1225088.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R49,39800.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R50,153472.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R51,85360.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,R64,7012828.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S00,51155.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S01,1301793.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S20,287093.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S30,141600.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S52,155807.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S60,130509.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S61,756874.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S71,234809.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S80,303940.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S81,325409.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S82,609307.0
02/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S90,423316.0
